id,indices,language
122,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",tr
123,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",tr
124,"[0, 1, 2, 3, 4, 5, 6]",tr
125,"[0, 1, 2, 3, 4, 5]",tr
126,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",tr
127,"[0, 1, 2, 3, 4]",tr
128,"[0, 1, 2, 3, 4, 5, 6, 7]",tr
129,"[0, 1, 2, 3, 4, 5, 6, 7]",tr
130,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",tr
131,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",tr
132,"[0, 1, 2, 3, 4]",tr
133,"[0, 1, 2, 3, 4, 5]",tr
134,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",tr
135,"[0, 1, 2, 3, 4, 5, 6, 7]",tr
136,"[0, 1, 2, 3, 4, 5, 6]",tr
137,"[0, 1, 2, 3]",tr
138,"[0, 1, 2, 3, 4, 5, 6]",tr
139,"[0, 1, 2, 3]",tr
140,"[0, 1, 2, 3, 4, 5, 6, 7]",tr
141,"[0, 1, 2, 3, 4, 5, 6, 7]",tr
142,"[0, 1, 2, 3, 4, 5, 6]",tr
143,"[0, 1, 2, 3]",tr
144,"[0, 1, 2, 3, 4, 5]",tr
145,"[0, 1, 2, 3, 4, 5, 6]",tr
146,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",tr
147,"[0, 1, 2, 3, 4, 5, 6, 7]",tr
148,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",tr
149,"[0, 1, 2, 3, 4, 5, 6]",tr
150,"[0, 1, 2, 3]",tr
151,"[0, 1, 2, 3, 4, 5]",tr
152,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",tr
153,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",tr
154,"[0, 1, 2, 3, 4, 5]",tr
155,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",tr
156,"[0, 1, 2, 3]",tr
157,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",tr
158,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",tr
159,"[0, 1, 2, 3, 4, 5, 6]",tr
160,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",tr
161,"[0, 1, 2, 3, 4, 5, 6]",tr
162,"[0, 1, 2, 3, 4, 5]",tr
163,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",tr
164,"[0, 1, 2, 3, 4]",tr
165,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",tr
166,"[0, 1, 2, 3, 4, 5]",tr
167,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",tr
168,"[0, 1, 2, 3, 4, 5, 6, 7]",tr
169,"[0, 1, 2, 3, 4, 5, 6]",tr
170,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",tr
171,"[0, 1, 2, 3, 4, 5]",tr
172,"[0, 1, 2, 3, 4, 5, 6, 7]",tr
173,"[0, 1, 2, 3, 4, 5, 6]",tr
174,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",tr
175,"[0, 1, 2, 3]",tr
176,"[0, 1, 2, 3, 4]",tr
177,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",tr
178,"[0, 1, 2, 3, 4, 5, 6, 7]",tr
179,"[0, 1, 2, 3, 4, 5, 6, 7]",tr
180,"[0, 1, 2, 3, 4, 5, 6, 7]",tr
181,"[0, 1, 2, 3, 4, 5, 6, 7]",tr
182,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",tr
183,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",tr
184,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",tr
185,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",tr
186,"[0, 1, 2, 3, 4, 5, 6]",tr
187,"[0, 1, 2, 3, 4, 5]",tr
188,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",tr
189,"[0, 1, 2, 3, 4, 5]",tr
190,"[0, 1, 2, 3, 4, 5, 6, 7]",tr
191,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",tr
192,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",tr
193,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",tr
194,"[0, 1, 2, 3, 4, 5, 6, 7]",tr
195,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",tr
196,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",tr
197,"[0, 1, 2, 3, 4]",tr
198,"[0, 1, 2, 3, 4, 5]",tr
199,"[0, 1, 2, 3, 4, 5]",tr
200,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",tr
201,"[0, 1, 2, 3, 4, 5, 6, 7]",tr
202,"[0, 1, 2, 3, 4]",tr
203,"[0, 1, 2, 3, 4, 5]",tr
204,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",tr
205,"[0, 1, 2, 3, 4, 5, 6]",tr
206,"[0, 1, 2, 3, 4, 5, 6, 7]",tr
207,"[0, 1, 2, 3, 4, 5, 6, 7]",tr
208,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",tr
209,"[0, 1, 2, 3, 4]",tr
210,"[0, 1, 2, 3, 4]",tr
211,"[0, 1, 2, 3, 4, 5, 6, 7]",tr
212,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",tr
213,"[0, 1, 2, 3, 4, 5, 6, 7]",tr
214,"[0, 1, 2, 3, 4, 5]",tr
215,"[0, 1, 2, 3, 4]",tr
216,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",tr
217,"[0, 1, 2, 3, 4]",tr
218,"[0, 1, 2, 3, 4, 5, 6, 7]",tr
219,"[0, 1, 2, 3, 4, 5, 6]",tr
220,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",tr
221,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",tr
222,"[0, 1, 2, 3, 4, 5, 6]",tr
223,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",tr
224,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",tr
225,"[0, 1, 2, 3]",tr
226,"[0, 1, 2, 3, 4]",tr
227,"[0, 1, 2, 3, 4, 5, 6]",tr
228,"[0, 1, 2, 3, 4, 5]",tr
229,"[0, 1, 2, 3, 4, 5, 6]",tr
230,"[0, 1, 2, 3, 4, 5, 6]",tr
231,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",tr
232,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",tr
233,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",tr
234,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",tr
235,"[0, 1, 2, 3, 4]",tr
236,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",tr
237,"[0, 1, 2, 3, 4, 5, 6, 7]",tr
238,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",tr
239,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",tr
240,"[0, 1, 2, 3, 4, 5, 6, 7]",tr
241,"[0, 1, 2, 3, 4, 5, 6, 7]",tr
242,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",tr
243,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",tr
244,"[0, 1, 2, 3, 4, 5, 6]",tr
245,"[0, 1, 2, 3, 4]",tr
246,"[0, 1, 2, 3, 4, 5]",tr
247,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",tr
248,"[0, 1, 2, 3, 4, 5]",tr
249,"[0, 1, 2, 3, 4, 5]",tr
250,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",tr
251,"[0, 1, 2, 3, 4, 5, 6]",tr
252,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",tr
253,"[0, 1, 2, 3, 4, 5, 6]",tr
254,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",tr
255,"[0, 1, 2, 3, 4, 5, 6, 7]",tr
256,"[0, 1, 2, 3, 4]",tr
257,"[0, 1, 2, 3, 4, 5, 6, 7]",tr
258,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",tr
259,"[0, 1, 2, 3, 4, 5, 6, 7]",tr
260,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",tr
261,"[0, 1, 2, 3, 4, 5]",tr
262,"[0, 1, 2, 3, 4, 5, 6]",tr
263,"[0, 1, 2, 3, 4, 5, 6, 7]",tr
264,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",tr
265,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",tr
266,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",tr
267,"[0, 1, 2, 3, 4, 5]",tr
268,"[0, 1, 2, 3, 4]",tr
269,"[0, 1, 2, 3, 4]",tr
270,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",tr
271,"[0, 1, 2, 3, 4, 5, 6, 7]",tr
272,"[0, 1, 2, 3, 4, 5, 6]",tr
273,"[0, 1, 2, 3, 4, 5, 6]",tr
274,"[0, 1, 2, 3, 4, 5, 6, 7]",tr
275,"[0, 1, 2, 3, 4]",tr
276,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",tr
277,"[0, 1, 2, 3, 4, 5, 6, 7]",tr
278,"[0, 1, 2, 3, 4]",tr
279,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",tr
280,"[0, 1, 2, 3, 4, 5]",tr
281,"[0, 1, 2, 3, 4, 5]",tr
282,"[0, 1, 2, 3, 4, 5, 6]",tr
283,"[0, 1, 2, 3, 4, 5, 6, 7]",tr
284,"[0, 1, 2, 3, 4, 5]",tr
285,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",tr
286,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",tr
287,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",tr
288,"[0, 1, 2, 3, 4, 5]",tr
289,"[0, 1, 2, 3, 4, 5, 6]",tr
290,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",tr
291,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",tr
292,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",tr
293,"[0, 1, 2, 3, 4, 5]",tr
294,"[0, 1, 2, 3, 4, 5, 6]",tr
295,"[0, 1, 2, 3, 4, 5, 6]",tr
296,"[0, 1, 2, 3, 4, 5]",tr
297,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",tr
298,"[0, 1, 2, 3, 4, 5, 6, 7]",tr
299,"[0, 1, 2, 3, 4]",tr
300,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",tr
301,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",tr
302,"[0, 1, 2, 3, 4, 5, 6, 7]",tr
303,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",tr
304,"[0, 1, 2, 3, 4, 5]",tr
305,"[0, 1, 2, 3, 4, 5, 6, 7]",tr
306,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",tr
307,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",tr
308,"[0, 1, 2, 3, 4, 5, 6, 7]",tr
309,"[0, 1, 2, 3, 4]",tr
310,"[0, 1, 2, 3, 4, 5, 6]",tr
311,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",tr
312,"[0, 1, 2, 3]",tr
313,"[0, 1, 2, 3, 4, 5, 6]",tr
314,"[0, 1, 2, 3, 4, 5, 6, 7]",tr
315,"[0, 1, 2, 3, 4, 5]",tr
316,"[0, 1, 2, 3, 4]",tr
317,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",tr
318,"[0, 1, 2, 3, 4, 5, 6]",tr
319,"[0, 1, 2, 3, 4, 5, 6]",tr
320,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",tr
321,"[0, 1, 2, 3, 4, 5, 6]",tr
322,"[0, 1, 2, 3, 4, 5, 6]",tr
323,"[0, 1, 2, 3, 4, 5, 6]",tr
324,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",tr
325,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",tr
326,"[0, 1, 2, 3, 4, 5, 6, 7]",tr
327,"[0, 1, 2, 3, 4, 5, 6]",tr
328,"[0, 1, 2, 3, 4]",tr
329,"[0, 1, 2, 3, 4, 5, 6]",tr
330,"[0, 1, 2, 3, 4, 5]",tr
331,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",tr
332,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",tr
333,"[0, 1, 2, 3, 4, 5, 6, 7]",tr
334,"[0, 1, 2, 3, 4, 5, 6]",tr
335,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",tr
336,"[0, 1, 2, 3, 4, 5, 6]",tr
337,"[0, 1, 2, 3, 4]",tr
338,"[0, 1, 2, 3]",tr
339,"[0, 1, 2, 3, 4, 5, 6]",tr
340,"[0, 1, 2, 3, 4]",tr
341,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",tr
342,"[0, 1, 2, 3, 4]",tr
343,"[0, 1, 2, 3, 4, 5]",tr
344,"[0, 1, 2, 3, 4]",tr
345,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",tr
346,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",tr
347,"[0, 1, 2, 3, 4, 5, 6]",tr
348,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",tr
349,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",tr
350,"[0, 1, 2, 3, 4, 5, 6]",tr
351,"[0, 1, 2, 3, 4, 5, 6]",tr
352,"[0, 1, 2, 3, 4, 5, 6, 7]",tr
353,"[0, 1, 2, 3, 4, 5]",tr
354,"[0, 1, 2, 3, 4, 5, 6]",tr
355,"[0, 1, 2, 3, 4, 5]",tr
356,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",tr
357,"[0, 1, 2, 3, 4, 5]",tr
358,"[0, 1, 2, 3, 4, 5, 6]",tr
359,"[0, 1, 2, 3, 4, 5, 6, 7]",tr
360,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",tr
361,"[0, 1, 2, 3, 4, 5, 6]",tr
362,"[0, 1, 2, 3, 4]",tr
363,"[0, 1, 2, 3]",tr
364,"[0, 1, 2]",tr
365,"[0, 1, 2, 3, 4, 5, 6]",tr
366,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",tr
367,"[0, 1, 2, 3, 4, 5, 6]",tr
368,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",tr
369,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",tr
370,"[0, 1, 2, 3, 4, 5, 6, 7]",tr
371,"[0, 1, 2, 3, 4, 5, 6]",tr
372,"[0, 1, 2, 3, 4, 5]",tr
373,"[0, 1, 2, 3, 4]",tr
374,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",tr
375,"[0, 1, 2, 3, 4]",tr
376,"[0, 1, 2, 3, 4, 5, 6]",tr
377,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",tr
378,"[0, 1, 2, 3, 4, 5, 6, 7]",tr
379,"[0, 1, 2, 3, 4, 5]",tr
380,"[0, 1, 2, 3, 4, 5, 6]",tr
381,"[0, 1, 2, 3, 4, 5]",tr
382,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",tr
383,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",tr
384,"[0, 1, 2, 3]",tr
385,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",tr
386,"[0, 1, 2, 3, 4, 5]",tr
387,"[0, 1, 2]",tr
388,"[0, 1, 2, 3, 4, 5, 6, 7]",tr
389,"[0, 1, 2, 3, 4, 5]",tr
390,"[0, 1, 2, 3, 4, 5, 6, 7]",tr
391,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",tr
392,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",tr
393,"[0, 1, 2, 3, 4]",tr
394,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",tr
395,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",tr
396,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",tr
397,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",tr
398,"[0, 1, 2, 3, 4, 5]",tr
399,"[0, 1, 2, 3, 4, 5, 6]",tr
400,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",tr
401,"[0, 1, 2, 3, 4, 5, 6]",tr
402,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",tr
403,"[0, 1, 2, 3, 4]",tr
404,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",tr
405,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",tr
406,"[0, 1, 2, 3, 4, 5, 6, 7]",tr
407,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",tr
408,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",tr
409,"[0, 1, 2, 3, 4, 5]",tr
410,"[0, 1, 2, 3, 4]",tr
411,"[0, 1, 2, 3, 4, 5, 6]",tr
412,"[0, 1, 2, 3, 4, 5, 6]",tr
413,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",tr
414,"[0, 1, 2, 3, 4, 5]",tr
415,"[0, 1, 2, 3, 4, 5, 6, 7]",tr
416,"[0, 1, 2, 3, 4, 5, 6]",tr
417,"[0, 1, 2, 3, 4, 5, 6, 7]",tr
418,"[0, 1, 2, 3, 4, 5, 6, 7]",tr
419,"[0, 1, 2, 3, 4, 5, 6]",tr
420,"[0, 1, 2, 3, 4, 5, 6]",tr
421,"[0, 1, 2, 3, 4, 5, 6]",tr
422,"[0, 1, 2, 3, 4, 5, 6]",tr
423,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",tr
424,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",tr
425,"[0, 1, 2, 3, 4, 5, 6, 7]",tr
426,"[0, 1, 2, 3, 4, 5, 6]",tr
427,"[0, 1, 2, 3, 4]",tr
428,"[0, 1, 2, 3, 4, 5, 6]",tr
429,"[0, 1, 2, 3, 4, 5, 6, 7]",tr
430,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",tr
431,"[0, 1, 2, 3]",tr
432,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",tr
433,"[0, 1, 2, 3, 4, 5]",tr
434,"[0, 1, 2, 3, 4, 5, 6, 7]",tr
435,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",tr
436,"[0, 1, 2, 3, 4, 5, 6]",tr
437,"[0, 1, 2, 3, 4, 5, 6]",tr
438,"[0, 1, 2, 3, 4, 5]",tr
439,"[0, 1, 2, 3, 4, 5]",tr
440,"[0, 1, 2, 3]",tr
441,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",tr
442,"[0, 1, 2, 3, 4, 5]",tr
443,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",tr
444,"[0, 1, 2, 3, 4, 5, 6, 7]",tr
445,"[0, 1, 2, 3, 4, 5, 6, 7]",tr
446,"[0, 1, 2, 3, 4, 5]",tr
447,"[0, 1, 2, 3, 4, 5, 6]",tr
